"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-04-21 23:52","2025-04-22 00:30","37m59s","","Breast","L",""
"Night waking","2025-04-21 23:47","2025-04-21 00:30","43m21s","","","",""
"Sleep","2025-04-21 23:11","2025-04-21 23:47","35m55s","","","","Night Sleep"
"Night waking","2025-04-21 22:47","2025-04-21 23:11","24m15s","","","",""
"Sleep","2025-04-21 21:59","2025-04-21 22:47","47m32s","","","","Night Sleep"
"Feed","2025-04-21 21:43","2025-04-21 21:53","10m00s","","Breast","L",""
"Night waking","2025-04-21 21:40","2025-04-21 21:59","19m12s","","","",""
"Sleep","2025-04-21 20:56","2025-04-21 21:40","43m40s","","","","Night Sleep"
"Night waking","2025-04-21 20:52","2025-04-21 20:56","03m58s","","","",""
"Sleep","2025-04-21 20:26","2025-04-21 20:52","25m50s","","","","Night Sleep"
"Bed time","2025-04-21 20:27","","","","","",""
"Feed","2025-04-21 20:05","2025-04-21 20:20","14m21s","","Breast","",""
"Diaper","2025-04-21 20:02","","Mojado","","","Pee",""
"Feed","2025-04-21 19:13","2025-04-21 19:24","11m08s","","Breast","L",""
"Diaper","2025-04-21 18:10","","Mojado","","","Pee",""
"Feed","2025-04-21 17:21","","110ml","Formula","Bottle","",""
"Sleep","2025-04-21 16:18","2025-04-21 16:55","37m25s","","","","Nap"
"Feed","2025-04-21 15:41","2025-04-21 15:50","08m41s","","Breast","L",""
"Diaper","2025-04-21 14:45","","Sucio","","","Poo",""
"Feed","2025-04-21 14:24","2025-04-21 14:35","11m30s","","Breast","L",""
"Sleep","2025-04-21 13:36","2025-04-21 14:12","36m05s","","","","Nap"
"Feed","2025-04-21 13:05","","100ml","Formula","Bottle","",""
"Sleep","2025-04-21 10:49","2025-04-21 12:59","02h10m","","","","Nap"
"Diaper","2025-04-21 10:25","","Mojado","","","Pee",""
"Feed","2025-04-21 10:20","","100ml","Formula","Bottle","",""
"Sleep","2025-04-21 07:13","2025-04-21 09:30","02h16m","","","","Nap"
